source,date,beds,rent,sqft,lat,lng,below_fmr
Craigslist,2021-04-19,1,2545,784,47.615,-122.338,FALSE
Craigslist,2021-04-19,1,1972,792,47.762,-122.204,FALSE
Craigslist,2021-04-19,2,3125,1077,47.681,-122.323,FALSE
Craigslist,2021-04-19,1,2205,563,47.619,-122.337,FALSE
Craigslist,2021-04-19,3,2658,1135,47.386,-122.196,FALSE
Craigslist,2021-04-19,1,1616,703,47.28,-122.555,FALSE
Craigslist,2021-04-19,2,1864,987,47.857,-122.255,TRUE
Craigslist,2021-04-19,3,3250,1348,47.761,-122.25,FALSE
Craigslist,2021-04-19,1,1354,593,47.709,-122.322,TRUE
Craigslist,2021-04-19,1,1508,687,47.387,-122.166,TRUE
Craigslist,2021-04-19,1,1480,780,47.886,-122.252,TRUE
Craigslist,2021-04-19,1,3080,890,47.613,-122.332,FALSE
Craigslist,2021-04-19,2,2441,1095,47.682,-122.103,FALSE
Craigslist,2021-04-19,2,845,1158,47.221,-122.321,TRUE
Craigslist,2021-04-19,2,1815,900,47.711,-122.164,TRUE
Craigslist,2021-04-19,1,2609,870,47.619,-122.197,FALSE
Craigslist,2021-04-19,1,1705,581,47.677,-122.316,FALSE
Craigslist,2021-04-19,4,3550,2440,47.732,-122.229,FALSE
Craigslist,2021-04-19,2,2049,896,47.857,-122.255,FALSE
Craigslist,2021-04-19,1,2090,549,47.615,-122.327,FALSE
Craigslist,2021-04-19,2,2117,934,47.857,-122.255,FALSE
Craigslist,2021-04-19,1,1512,436,47.677,-122.377,TRUE
Craigslist,2021-04-19,1,1322,448,47.688,-122.377,TRUE
Craigslist,2021-04-19,1,1503,635,47.233,-122.496,FALSE
Craigslist,2021-04-19,1,2075,615,47.651,-122.343,FALSE
Craigslist,2021-04-19,1,1481,689,47.857,-122.255,TRUE
Craigslist,2021-04-19,0,1425,510,47.857,-122.255,TRUE
Craigslist,2021-04-19,2,1700,955,47.639,-122.144,TRUE
Craigslist,2021-04-19,0,1582,530,47.615,-122.324,FALSE
Craigslist,2021-04-19,1,1435,811,47.323,-122.18,TRUE
Craigslist,2021-04-19,1,2310,567,47.617,-122.331,FALSE
Craigslist,2021-04-19,2,1745,970,47.261,-122.516,FALSE
Craigslist,2021-04-19,1,1842,512,47.627,-122.342,FALSE
Craigslist,2021-04-19,2,1915,908,47.785,-122.288,FALSE
Craigslist,2021-04-19,1,1600,1269,47.615,-122.35,FALSE
Craigslist,2021-04-19,2,2250,1725,47.68,-122.198,FALSE
Craigslist,2021-04-19,1,1350,808,47.615,-122.199,TRUE
Craigslist,2021-04-18,1,1770,815,47.662,-122.089,FALSE
Craigslist,2021-04-18,0,1500,362,47.616,-122.346,TRUE
Craigslist,2021-04-18,0,1395,NA,47.663,-122.295,TRUE
Craigslist,2021-04-18,2,2486,922,47.648,-122.204,FALSE
Craigslist,2021-04-18,1,2261,720,47.616,-122.346,FALSE
Craigslist,2021-04-18,2,1929,1170,47.624,-122.135,FALSE
Craigslist,2021-04-18,1,1673,674,47.255,-122.294,FALSE
Craigslist,2021-04-18,1,1616,722,47.443,-122.14,FALSE
Craigslist,2021-04-18,0,1977,489,47.677,-122.316,FALSE
Craigslist,2021-04-18,1,1465,900,47.572,-122.297,TRUE
Craigslist,2021-04-18,1,2141,675,47.663,-122.295,FALSE
Craigslist,2021-04-18,0,1240,579,47.709,-122.323,TRUE
Craigslist,2021-04-18,2,3202,1021,47.625,-122.352,FALSE
Craigslist,2021-04-18,2,900,1230,47.671,-122.285,TRUE
Craigslist,2021-04-18,1,1665,600,47.755,-122.313,FALSE
Craigslist,2021-04-18,1,1767,659,47.814,-122.207,FALSE
Craigslist,2021-04-18,1,1993,545,47.617,-122.349,FALSE
Craigslist,2021-04-18,0,1788,516,47.63,-122.341,FALSE
Craigslist,2021-04-18,1,1394,658,47.239,-122.341,FALSE
Craigslist,2021-04-18,2,1560,924,47.271,-122.239,TRUE
Craigslist,2021-04-18,0,1650,476,47.619,-122.355,FALSE
Craigslist,2021-04-18,2,2516,972,47.648,-122.204,FALSE
Craigslist,2021-04-18,1,1385,681,47.271,-122.239,TRUE
Craigslist,2021-04-18,1,2865,795,47.62,-122.339,FALSE
Craigslist,2021-04-18,0,1665,599,47.559,-122.286,FALSE
Craigslist,2021-04-18,2,1000,NA,47.373,-122.282,TRUE
Craigslist,2021-04-18,2,4625,1317,47.617,-122.331,FALSE
Craigslist,2021-04-18,1,1994,663,47.581,-122.219,FALSE
Craigslist,2021-04-18,0,1195,486,47.703,-122.355,TRUE
Craigslist,2021-04-18,1,1549,510,47.676,-122.318,TRUE
Craigslist,2021-04-18,1,2050,686,47.633,-122.342,FALSE
Craigslist,2021-04-18,3,2470,1217,47.477,-122.225,FALSE
Craigslist,2021-04-18,2,3200,2000,47.684,-122.342,FALSE
Craigslist,2021-04-18,1,2043,768,47.499,-122.201,FALSE
Craigslist,2021-04-18,3,2360,1223,47.883,-122.229,FALSE
Craigslist,2021-04-18,2,1915,840,47.651,-122.132,FALSE
Craigslist,2021-04-18,2,1734,824,47.79,-122.199,TRUE
Craigslist,2021-04-18,0,1918,662,47.674,-122.202,FALSE
Craigslist,2021-04-18,2,1517,870,47.885,-122.253,TRUE
Craigslist,2021-04-18,1,2375,728,47.61,-122.199,FALSE
Craigslist,2021-04-18,1,1409,600,47.468,-122.203,TRUE
Craigslist,2021-04-18,2,1902,1043,47.393,-122.229,TRUE
Craigslist,2021-04-18,1,2799,915,47.619,-122.197,FALSE
Craigslist,2021-04-18,1,2229,670,47.614,-122.345,FALSE
Craigslist,2021-04-18,1,1519,600,47.393,-122.229,TRUE
Craigslist,2021-04-18,1,1532,686,47.709,-122.323,TRUE
Craigslist,2021-04-18,1,1861,547,47.63,-122.341,FALSE
Craigslist,2021-04-18,0,1622,556,47.62,-122.332,FALSE
Craigslist,2021-04-18,1,1771,689,47.709,-122.322,FALSE
Craigslist,2021-04-18,2,1897,1065,47.097,-122.268,FALSE
Craigslist,2021-04-18,0,1535,NA,47.663,-122.295,FALSE
Craigslist,2021-04-18,1,2596,751,47.612,-122.322,FALSE
Craigslist,2021-04-18,2,2328,1195,47.443,-122.14,FALSE
Craigslist,2021-04-18,2,3040,1187,47.687,-122.13,FALSE
Craigslist,2021-04-18,1,1819,815,47.67,-122.382,FALSE
Craigslist,2021-04-18,1,1489,759,47.906,-122.249,TRUE
Craigslist,2021-04-18,1,2090,638,47.625,-122.331,FALSE
Craigslist,2021-04-18,1,2073,831,47.633,-122.326,FALSE
Craigslist,2021-04-18,2,2406,NA,47.674,-122.114,FALSE
Craigslist,2021-04-18,2,2181,759,47.537,-122.28,FALSE
Craigslist,2021-04-18,2,1899,1023,47.388,-122.257,TRUE
Craigslist,2021-04-18,2,2895,1097,47.61,-122.199,FALSE
Craigslist,2021-04-18,2,3299,1272,47.62,-122.332,FALSE
Craigslist,2021-04-19,2,1790,930,47.814,-122.283,TRUE
Craigslist,2021-04-19,1,2980,842,47.619,-122.337,FALSE
Craigslist,2021-04-19,1,2107,627,47.615,-122.323,FALSE
Craigslist,2021-04-19,1,4480,987,47.619,-122.337,FALSE
Craigslist,2021-04-19,0,1196,588,47.759,-122.345,TRUE
Craigslist,2021-04-19,2,1595,1000,47.261,-122.463,FALSE
Craigslist,2021-04-19,1,2280,744,47.559,-122.286,FALSE
Craigslist,2021-04-19,2,4575,1120,47.625,-122.337,FALSE
Craigslist,2021-04-19,2,2244,1160,47.682,-122.103,FALSE
Craigslist,2021-04-19,1,1539,570,47.626,-122.345,TRUE
Craigslist,2021-04-19,2,2503,1194,47.433,-122.213,FALSE
Craigslist,2021-04-19,0,1756,477,47.626,-122.348,FALSE
Craigslist,2021-04-19,3,1200,1052,47.201,-122.401,TRUE
Craigslist,2021-04-19,1,1550,726,47.632,-122.357,TRUE
Craigslist,2021-04-19,1,2345,857,47.617,-122.349,FALSE
Craigslist,2021-04-19,1,900,675,47.62,-122.295,TRUE
Craigslist,2021-04-19,0,1720,513,47.61,-122.199,FALSE
Craigslist,2021-04-19,2,4480,987,47.619,-122.337,FALSE
Craigslist,2021-04-19,1,600,680,47.716,-122.313,TRUE
Craigslist,2021-04-19,2,3100,970,47.617,-122.349,FALSE
Craigslist,2021-04-19,1,1656,650,47.509,-122.201,FALSE
Craigslist,2021-04-19,2,2210,1045,47.255,-122.294,FALSE
Craigslist,2021-04-19,0,1900,451,47.617,-122.349,FALSE
Craigslist,2021-04-19,1,1700,NA,47.457,-122.25,FALSE
Craigslist,2021-04-19,1,2130,650,47.677,-122.377,FALSE
Craigslist,2021-04-19,2,2101,1000,47.898,-122.304,FALSE
Craigslist,2021-04-19,2,3690,1066,47.663,-122.295,FALSE
Craigslist,2021-04-19,2,1946,843,47.856,-122.215,FALSE
Craigslist,2021-04-19,1,1875,530,47.663,-122.295,FALSE
Craigslist,2021-04-19,1,2785,552,47.619,-122.337,FALSE
Craigslist,2021-04-19,2,2056,918,47.856,-122.215,FALSE
Craigslist,2021-04-19,1,1575,NA,47.457,-122.25,TRUE
Craigslist,2021-04-19,1,1845,530,47.663,-122.295,FALSE
Craigslist,2021-04-19,2,2550,1304,47.636,-122.343,FALSE
Craigslist,2021-04-19,1,2773,730,47.612,-122.322,FALSE
Craigslist,2021-04-19,0,1360,333,47.563,-122.376,TRUE
Craigslist,2021-04-19,1,1400,550,47.616,-122.324,TRUE
Craigslist,2021-04-19,1,2905,576,47.619,-122.337,FALSE
Craigslist,2021-04-19,0,1710,471,47.663,-122.295,FALSE
Craigslist,2021-04-19,1,1669,748,47.633,-122.326,FALSE
Craigslist,2021-04-19,1,2460,595,47.619,-122.337,FALSE
Craigslist,2021-04-19,1,2086,715,47.615,-122.324,FALSE
Craigslist,2021-04-19,1,2750,786,47.67,-122.116,FALSE
Craigslist,2021-04-19,1,1395,525,47.697,-122.371,TRUE
Craigslist,2021-04-19,6,3720,1900,47.667,-122.321,FALSE
Craigslist,2021-04-19,1,2100,788,47.619,-122.314,FALSE
Craigslist,2021-04-19,3,3545,2600,47.616,-122.314,FALSE
Craigslist,2021-04-18,0,1350,401,47.676,-122.313,TRUE
Craigslist,2021-04-18,1,1668,671,47.61,-122.199,FALSE
Craigslist,2021-04-18,1,1973,650,47.614,-122.345,FALSE
Craigslist,2021-04-18,1,1479,527,47.626,-122.345,TRUE
Craigslist,2021-04-19,1,1595,630,47.485,-122.198,TRUE
Craigslist,2021-04-19,1,1500,604,47.624,-122.365,TRUE
Craigslist,2021-04-19,2,1695,1000,47.689,-122.209,TRUE
Craigslist,2021-04-19,1,1500,717,47.668,-122.384,TRUE
Craigslist,2021-04-19,1,1300,1043,47.615,-122.199,TRUE
Craigslist,2021-04-19,1,1300,685,47.619,-122.171,TRUE
Craigslist,2021-04-19,1,1300,823,47.62,-122.199,TRUE
Craigslist,2021-04-19,1,1500,613,47.654,-122.35,TRUE
Craigslist,2021-04-19,1,1600,671,47.615,-122.314,FALSE
Craigslist,2021-04-19,1,1500,590,47.628,-122.348,TRUE
Craigslist,2021-04-19,1,1400,812,47.639,-122.2,TRUE
Craigslist,2021-04-19,1,1600,831,47.625,-122.347,FALSE
Craigslist,2021-04-19,1,1045,NA,47.614,-122.323,TRUE
Craigslist,2021-04-19,1,1195,600,47.624,-122.363,TRUE
Craigslist,2021-04-19,0,1785,NA,47.922,-122.207,FALSE
Craigslist,2021-04-19,1,1550,475,47.623,-122.325,TRUE
Craigslist,2021-04-19,1,2100,846,47.62,-122.344,FALSE
Craigslist,2021-04-19,3,3500,1988,47.575,-122.387,FALSE
Craigslist,2021-04-19,3,1757,980,47.817,-122.3,TRUE
Craigslist,2021-04-19,0,1295,420,47.62,-122.324,TRUE
Craigslist,2021-04-19,1,1668,700,47.721,-122.204,FALSE
Craigslist,2021-04-19,2,1925,781,47.848,-122.262,FALSE
Craigslist,2021-04-19,1,1668,600,47.755,-122.313,FALSE
Craigslist,2021-04-19,1,1420,704,47.814,-122.283,TRUE
Craigslist,2021-04-19,1,1296,NA,47.793,-122.335,TRUE
Craigslist,2021-04-19,2,1780,950,47.162,-122.462,FALSE
Craigslist,2021-04-19,2,1900,985,47.85,-122.284,TRUE
Craigslist,2021-04-19,1,1305,600,47.236,-122.352,FALSE
Craigslist,2021-04-19,0,1574,610,47.619,-122.354,FALSE
Craigslist,2021-04-19,1,1550,700,47.376,-122.256,TRUE
Craigslist,2021-04-19,1,1610,685,47.653,-122.391,FALSE
Craigslist,2021-04-19,1,2746,633,47.598,-122.332,FALSE
Craigslist,2021-04-19,1,1593,574,47.579,-122.312,TRUE
Craigslist,2021-04-19,1,1975,NA,47.464,-122.268,FALSE
Craigslist,2021-04-19,3,2087,1100,47.375,-122.197,FALSE
Craigslist,2021-04-19,1,2340,670,47.617,-122.349,FALSE
Craigslist,2021-04-19,1,1860,527,47.613,-122.332,FALSE
Craigslist,2021-04-19,2,1790,915,47.376,-122.256,TRUE
Craigslist,2021-04-19,1,2100,1000,47.656,-122.335,FALSE
Craigslist,2021-04-19,2,3405,1185,47.687,-122.13,FALSE
Craigslist,2021-04-19,2,1550,800,47.88,-122.244,TRUE
Craigslist,2021-04-19,1,2465,908,47.598,-122.333,FALSE
Craigslist,2021-04-19,0,1691,542,47.598,-122.333,FALSE
Craigslist,2021-04-19,0,2480,589,47.612,-122.342,FALSE
Craigslist,2021-04-19,1,3150,850,47.625,-122.337,FALSE
Craigslist,2021-04-19,1,1450,780,47.886,-122.252,TRUE
Craigslist,2021-04-19,0,1392,417,47.489,-122.167,TRUE
Craigslist,2021-04-19,2,1657,950,47.162,-122.462,FALSE
Craigslist,2021-04-19,0,1895,546,47.613,-122.191,FALSE
Craigslist,2021-04-19,2,1610,950,47.162,-122.462,FALSE
Craigslist,2021-04-19,3,1798,1210,47.319,-122.285,TRUE
Craigslist,2021-04-19,1,1367,697,47.675,-122.113,TRUE
Craigslist,2021-04-19,1,1866,730,47.62,-122.31,FALSE
Craigslist,2021-04-19,1,1245,540,47.623,-122.318,TRUE
Craigslist,2021-04-19,0,1444,455,47.755,-122.313,TRUE
Craigslist,2021-04-19,1,1581,622,47.623,-122.342,TRUE
Craigslist,2021-04-19,2,1795,800,47.623,-122.318,TRUE
Craigslist,2021-04-19,1,1487,574,47.669,-122.379,TRUE
Craigslist,2021-04-19,0,1659,533,47.615,-122.327,FALSE
Craigslist,2021-04-19,0,1795,580,47.551,-122.234,FALSE
Craigslist,2021-04-19,1,1676,751,47.532,-122.361,FALSE
Craigslist,2021-04-19,1,2058,592,47.617,-122.349,FALSE
Craigslist,2021-04-19,1,1716,659,47.814,-122.207,FALSE
Craigslist,2021-04-19,0,3090,730,47.63,-122.341,FALSE
Craigslist,2021-04-19,1,1660,644,47.975,-122.201,FALSE
Craigslist,2021-04-19,0,1184,500,47.386,-122.252,TRUE
Craigslist,2021-04-19,0,1275,538,47.66,-122.314,TRUE
Craigslist,2021-04-19,1,2400,625,47.617,-122.331,FALSE
Craigslist,2021-04-19,1,1435,565,47.978,-122.094,TRUE
Craigslist,2021-04-19,1,1600,690,47.848,-122.247,FALSE
Craigslist,2021-04-19,1,2065,677,47.637,-122.143,FALSE
Craigslist,2021-04-19,2,1995,870,47.975,-122.201,FALSE
Craigslist,2021-04-19,0,1703,527,47.615,-122.323,FALSE
Craigslist,2021-04-19,0,1295,750,47.612,-122.309,TRUE
Craigslist,2021-04-19,2,1989,1170,47.624,-122.135,FALSE
Craigslist,2021-04-19,2,1350,800,47.69,-122.305,TRUE
Craigslist,2021-04-19,3,4450,1700,47.64,-122.281,FALSE
Craigslist,2021-04-19,1,1749,720,47.898,-122.304,FALSE
Craigslist,2021-04-19,1,1773,616,47.681,-122.323,FALSE
Craigslist,2021-04-19,3,1968,1150,47.162,-122.462,FALSE
Craigslist,2021-04-19,0,1430,420,47.661,-122.312,TRUE
Craigslist,2021-04-19,0,1150,500,47.657,-122.327,TRUE
Craigslist,2021-04-19,1,1632,735,47.712,-122.343,FALSE
Craigslist,2021-04-19,1,2000,700,47.622,-122.357,FALSE
Craigslist,2021-04-19,2,1698,992,47.319,-122.335,TRUE
Craigslist,2021-04-19,1,1728,545,47.617,-122.349,FALSE
Craigslist,2021-04-19,1,2275,744,47.559,-122.286,FALSE
Craigslist,2021-04-19,1,1979,661,47.625,-122.366,FALSE
Craigslist,2021-04-19,1,1995,875,47.623,-122.325,FALSE
Craigslist,2021-04-19,1,1526,600,47.393,-122.229,TRUE
Craigslist,2021-04-19,1,1507,681,47.383,-122.236,TRUE
Craigslist,2021-04-19,2,920,NA,47.276,-122.219,TRUE
Craigslist,2021-04-19,1,1545,527,47.56,-122.382,TRUE
Craigslist,2021-04-19,1,1315,475,47.623,-122.325,TRUE
Craigslist,2021-04-19,1,2035,708,47.499,-122.201,FALSE
Craigslist,2021-04-19,2,2803,770,47.647,-122.325,FALSE
Craigslist,2021-04-19,1,1498,527,47.626,-122.345,TRUE
Craigslist,2021-04-19,0,1153,NA,47.669,-122.34,TRUE
Craigslist,2021-04-19,0,1492,NA,47.607,-122.321,TRUE
Craigslist,2021-04-19,1,1888,909,47.481,-122.204,FALSE
Craigslist,2021-04-19,0,1272,436,47.661,-122.312,TRUE
Craigslist,2021-04-19,2,2900,NA,47.62,-122.117,FALSE
Craigslist,2021-04-20,2,1935,992,47.39,-122.258,FALSE
Craigslist,2021-04-20,0,1156,342,47.613,-122.323,TRUE
Craigslist,2021-04-20,1,1920,590,47.681,-122.323,FALSE
Craigslist,2021-04-20,2,2502,859,47.67,-122.382,FALSE
Craigslist,2021-04-20,1,1555,690,47.848,-122.247,TRUE
Craigslist,2021-04-20,2,1850,795,47.645,-122.412,TRUE
Craigslist,2021-04-20,2,1495,820,47.888,-122.239,TRUE
Craigslist,2021-04-20,2,3930,982,47.618,-122.321,FALSE
Craigslist,2021-04-20,1,1550,NA,47.457,-122.25,TRUE
Craigslist,2021-04-20,1,1990,644,47.618,-122.321,FALSE
Craigslist,2021-04-20,1,1512,650,47.898,-122.304,TRUE
Craigslist,2021-04-20,1,1595,644,47.642,-122.144,TRUE
Craigslist,2021-04-20,1,500,443,47.222,-122.475,TRUE
Craigslist,2021-04-20,2,1737,950,47.162,-122.462,FALSE
Craigslist,2021-04-20,2,1869,1042,47.465,-122.323,TRUE
Craigslist,2021-04-20,1,2800,515,47.62,-122.32,FALSE
Craigslist,2021-04-20,1,2873,865,47.622,-122.331,FALSE
Craigslist,2021-04-20,1,1495,690,47.288,-122.19,TRUE
Craigslist,2021-04-20,1,3260,912,47.617,-122.331,FALSE
Craigslist,2021-04-20,1,1555,630,47.383,-122.236,TRUE
Craigslist,2021-04-20,3,2569,1284,47.168,-122.285,FALSE
Craigslist,2021-04-20,2,1790,906,47.85,-122.284,TRUE
Craigslist,2021-04-20,2,1495,1000,47.488,-122.22,TRUE
Craigslist,2021-04-20,1,2001,704,47.588,-122.143,FALSE
Craigslist,2021-04-20,2,2189,1052,47.532,-122.361,FALSE
Craigslist,2021-04-20,3,2075,1096,47.888,-122.207,FALSE
Craigslist,2021-04-20,2,4275,1074,47.676,-122.205,FALSE
Craigslist,2021-04-20,2,2961,933,47.615,-122.327,FALSE
Craigslist,2021-04-20,2,1559,1012,47.503,-122.335,TRUE
Craigslist,2021-04-20,0,1895,511,47.615,-122.338,FALSE
Craigslist,2021-04-20,0,1395,600,47.264,-122.46,FALSE
Craigslist,2021-04-20,2,1595,1000,47.231,-122.537,FALSE
Craigslist,2021-04-20,0,1980,309,47.619,-122.319,FALSE
Craigslist,2021-04-20,2,4240,1115,47.614,-122.342,FALSE
Craigslist,2021-04-20,1,1435,717,47.637,-122.348,TRUE
Craigslist,2021-04-20,1,3100,634,47.611,-122.342,FALSE
Craigslist,2021-04-20,1,2460,719,47.598,-122.333,FALSE
Craigslist,2021-04-20,1,1800,770,47.337,-122.147,FALSE
Craigslist,2021-04-20,0,1610,364,47.619,-122.319,FALSE
Craigslist,2021-04-20,1,1456,616,47.242,-122.328,FALSE
Craigslist,2021-04-20,1,1769,508,47.661,-122.341,FALSE
Craigslist,2021-04-20,2,2708,784,47.655,-122.342,FALSE
Craigslist,2021-04-20,1,1536,758,47.319,-122.335,TRUE
Craigslist,2021-04-20,1,2310,857,47.617,-122.349,FALSE
Craigslist,2021-04-20,0,1425,660,47.599,-122.303,TRUE
Craigslist,2021-04-20,1,1518,631,47.283,-122.516,FALSE
Craigslist,2021-04-20,1,1866,623,47.618,-122.304,FALSE
Craigslist,2021-04-20,1,1295,600,47.653,-122.358,TRUE
Craigslist,2021-04-20,1,1500,669,47.751,-122.161,TRUE
Craigslist,2021-04-20,2,2269,879,47.688,-122.377,FALSE
Craigslist,2021-04-20,1,1063,507,47.32,-122.304,TRUE
Craigslist,2021-04-20,3,2285,1325,47.446,-122.29,FALSE
Craigslist,2021-04-20,2,1932,1043,47.393,-122.229,FALSE
Craigslist,2021-04-20,1,1821,600,47.669,-122.398,FALSE
Craigslist,2021-04-20,1,1369,725,47.776,-122.294,TRUE
Craigslist,2021-04-20,1,1770,600,47.669,-122.398,FALSE
Craigslist,2021-04-20,1,1795,709,47.718,-122.294,FALSE
Craigslist,2021-04-20,1,1457,616,47.242,-122.328,FALSE
Craigslist,2021-04-20,1,1369,600,47.468,-122.203,TRUE
Craigslist,2021-04-20,1,1521,612,47.283,-122.516,FALSE
Craigslist,2021-04-20,1,1258,625,47.466,-122.275,TRUE
Craigslist,2021-04-20,1,2690,745,47.651,-122.343,FALSE
Craigslist,2021-04-20,1,1809,530,47.677,-122.316,FALSE
Craigslist,2021-04-20,1,1522,669,47.283,-122.516,FALSE
Craigslist,2021-04-20,2,2146,1010,47.093,-122.64,FALSE
Craigslist,2021-04-20,0,1658,465,47.625,-122.352,FALSE
Craigslist,2021-04-20,1,2363,NA,47.625,-122.352,FALSE
Craigslist,2021-04-20,1,1460,615,47.489,-122.167,TRUE
Craigslist,2021-04-20,2,2379,1110,47.532,-122.361,FALSE
Craigslist,2021-04-20,1,1719,689,47.709,-122.322,FALSE
Craigslist,2021-04-20,1,1537,783,47.098,-122.265,FALSE
Craigslist,2021-04-20,1,1415,760,47.325,-122.335,TRUE
Craigslist,2021-04-20,2,2081,1000,47.898,-122.304,FALSE
Craigslist,2021-04-20,3,1851,1115,47.885,-122.253,TRUE
Craigslist,2021-04-20,3,1862,1095,47.885,-122.253,TRUE
Craigslist,2021-04-20,2,1595,870,47.885,-122.253,TRUE
Craigslist,2021-04-20,1,1720,535,47.613,-122.303,FALSE
Craigslist,2021-04-20,2,1645,835,47.722,-122.298,TRUE
Craigslist,2021-04-20,1,1475,669,47.751,-122.161,TRUE
Craigslist,2021-04-20,0,1140,423,47.603,-122.318,TRUE
Craigslist,2021-04-20,1,950,550,47.686,-122.322,TRUE
Craigslist,2021-04-19,1,2362,677,47.615,-122.323,FALSE
Craigslist,2021-04-19,3,3547,1296,47.623,-122.342,FALSE
Craigslist,2021-04-20,1,1684,548,47.63,-122.341,FALSE
Craigslist,2021-04-20,2,1963,840,47.651,-122.132,FALSE
Craigslist,2021-04-20,2,2971,1114,47.627,-122.342,FALSE
Craigslist,2021-04-20,2,3120,905,47.651,-122.343,FALSE
Craigslist,2021-04-20,1,1795,684,47.615,-122.179,FALSE
Craigslist,2021-04-20,2,899,NA,47.667,-122.364,TRUE
Craigslist,2021-04-20,0,2170,488,47.617,-122.331,FALSE
Craigslist,2021-04-20,2,2295,890,47.561,-122.093,FALSE
Craigslist,2021-04-20,1,1525,740,47.739,-122.192,TRUE
Craigslist,2021-04-20,2,1989,1617,47.157,-122.402,FALSE
Craigslist,2021-04-20,1,2312,706,47.615,-122.323,FALSE
Craigslist,2021-04-20,1,1500,813,47.614,-122.347,TRUE
Craigslist,2021-04-20,5,3300,2200,47.727,-122.338,FALSE
Craigslist,2021-04-20,1,1450,1100,47.624,-122.365,TRUE
Craigslist,2021-04-20,2,1550,860,47.88,-122.259,TRUE
Craigslist,2021-04-20,0,1690,309,47.619,-122.319,FALSE
Craigslist,2021-04-20,1,3020,634,47.611,-122.342,FALSE
Craigslist,2021-04-20,0,2390,488,47.617,-122.331,FALSE
Craigslist,2021-04-21,0,2310,488,47.617,-122.331,FALSE
Craigslist,2021-04-21,2,4020,1115,47.614,-122.342,FALSE
Craigslist,2021-04-21,0,995,431,47.613,-122.344,TRUE
Craigslist,2021-04-21,2,2099,1004,47.675,-122.142,FALSE
Craigslist,2021-04-21,0,889,187,47.691,-122.307,TRUE
Craigslist,2021-04-21,0,899,235,47.691,-122.307,TRUE
Craigslist,2021-04-21,1,1800,688,47.625,-122.366,FALSE
Craigslist,2021-04-22,1,1566,650,47.509,-122.201,TRUE
Craigslist,2021-04-22,2,1672,750,47.242,-122.328,FALSE
Craigslist,2021-04-22,1,1570,548,47.559,-122.381,TRUE
Craigslist,2021-04-20,0,1387,674,47.853,-122.259,TRUE
Craigslist,2021-04-20,1,1800,809,47.615,-122.351,FALSE
Craigslist,2021-04-20,1,1900,983,47.661,-122.318,FALSE
Craigslist,2021-04-20,1,995,393,47.607,-122.324,TRUE
Craigslist,2021-04-20,1,1445,690,47.467,-122.206,TRUE
Craigslist,2021-04-20,1,1745,835,47.573,-121.998,FALSE
Craigslist,2021-04-20,1,1465,525,47.562,-122.382,TRUE
Craigslist,2021-04-20,2,1785,1061,47.446,-122.29,TRUE
Craigslist,2021-04-20,2,1670,840,47.369,-122.184,TRUE
Craigslist,2021-04-20,0,1646,465,47.614,-122.345,FALSE
Craigslist,2021-04-20,1,1328,734,47.675,-122.113,TRUE
Craigslist,2021-04-20,2,1655,884,47.888,-122.239,TRUE
Craigslist,2021-04-20,2,3770,1066,47.663,-122.295,FALSE
Craigslist,2021-04-20,2,1670,890,47.393,-122.229,TRUE
Craigslist,2021-04-20,1,1567,585,47.626,-122.345,TRUE
Craigslist,2021-04-20,2,1975,915,47.62,-122.134,FALSE
Craigslist,2021-04-20,2,2085,1026,47.879,-122.219,FALSE
Craigslist,2021-04-20,1,1547,780,47.853,-122.259,TRUE
Craigslist,2021-04-20,2,1761,922,47.858,-121.984,TRUE
Craigslist,2021-04-20,1,1712,860,47.879,-122.219,FALSE
Craigslist,2021-04-20,3,2232,1173,47.879,-122.219,FALSE
Craigslist,2021-04-20,1,1095,522,47.601,-122.326,TRUE
Craigslist,2021-04-20,1,1495,700,47.676,-122.29,TRUE
Craigslist,2021-04-20,2,1554,800,47.88,-122.244,TRUE
Craigslist,2021-04-20,1,2108,597,47.617,-122.349,FALSE
Craigslist,2021-04-20,1,1295,530,47.369,-122.306,TRUE
Craigslist,2021-04-20,2,1570,1045,47.878,-122.191,TRUE
Craigslist,2021-04-20,0,1168,332,47.611,-122.324,TRUE
Craigslist,2021-04-20,1,1461,650,47.898,-122.304,TRUE
Craigslist,2021-04-20,0,1285,NA,47.457,-122.25,TRUE
Craigslist,2021-04-20,1,1335,700,47.292,-122.229,TRUE
Craigslist,2021-04-20,0,1482,446,47.615,-122.324,TRUE
Craigslist,2021-04-20,1,1375,616,47.242,-122.328,FALSE
Craigslist,2021-04-20,0,1943,649,47.633,-122.326,FALSE
Craigslist,2021-04-21,1,1625,569,47.62,-122.339,FALSE
Craigslist,2021-04-21,2,1995,755,47.617,-122.314,FALSE
Craigslist,2021-04-21,2,3086,908,47.615,-122.322,FALSE
Craigslist,2021-04-21,1,1650,669,47.751,-122.161,FALSE
Craigslist,2021-04-21,2,1605,930,47.153,-122.577,FALSE
Craigslist,2021-04-21,2,1545,840,47.729,-122.294,TRUE
Craigslist,2021-04-21,3,2256,1300,47.376,-122.256,FALSE
Craigslist,2021-04-21,0,2010,597,47.625,-122.352,FALSE
Craigslist,2021-04-21,2,2899,843,47.619,-122.309,FALSE
Craigslist,2021-04-21,2,2025,1089,47.642,-122.144,FALSE
